time	V(vpwrout)	I(Pwrout)
Step Information: Sndamp=100n  (Run: 1/9)
2.302397214212023e-006	3.232966e-001	3.233018e-006
2.302467372693995e-006	3.232965e-001	3.232968e-006
2.312835801966974e-006	3.232720e-001	3.232720e-006
2.322072683821726e-006	3.232475e-001	3.232475e-006
2.331838308821726e-006	3.232194e-001	3.232194e-006
2.341603933821726e-006	3.231891e-001	3.231891e-006
2.351369558821726e-006	3.231570e-001	3.231570e-006
2.361135183821726e-006	3.231233e-001	3.231234e-006
2.370900808821726e-006	3.230887e-001	3.230887e-006
2.380666433821726e-006	3.230535e-001	3.230535e-006
2.390432058821726e-006	3.230181e-001	3.230181e-006
2.400197683821726e-006	3.229828e-001	3.229829e-006
2.409963308821726e-006	3.229480e-001	3.229479e-006
2.419728933821726e-006	3.229137e-001	3.229136e-006
2.429494558821726e-006	3.228802e-001	3.228802e-006
2.439260183821726e-006	3.228475e-001	3.228475e-006
2.449025808821726e-006	3.228156e-001	3.228155e-006
2.458791433821726e-006	3.227843e-001	3.227843e-006
2.461643179139312e-006	3.227755e-001	3.227755e-006
2.465506281601741e-006	3.227640e-001	3.227640e-006
2.467910178855556e-006	3.227570e-001	3.227570e-006
2.470800634683307e-006	3.227488e-001	3.227488e-006
2.473964883926152e-006	3.227400e-001	3.227401e-006
2.476950936562633e-006	3.227321e-001	3.227321e-006
2.480691555296892e-006	3.227225e-001	3.227225e-006
2.485206818277303e-006	3.227116e-001	3.227116e-006
2.490770250459491e-006	3.226991e-001	3.226991e-006
2.497222643610542e-006	3.226862e-001	3.226862e-006
2.505053461852507e-006	3.226728e-001	3.226728e-006
2.514430134213323e-006	3.226602e-001	3.226603e-006
2.524195759213323e-006	3.226503e-001	3.226505e-006
2.526589883301121e-006	3.226485e-001	3.226487e-006
2.527870122900842e-006	3.226478e-001	3.226475e-006
2.529395838147810e-006	3.226470e-001	3.226471e-006
2.530551966723556e-006	3.226464e-001	3.226466e-006
2.532864223875049e-006	3.226456e-001	3.226459e-006
2.537097128076812e-006	3.226446e-001	3.226446e-006
2.540925300661238e-006	3.226441e-001	3.226441e-006
2.545812462261503e-006	3.226444e-001	3.226443e-006
2.550897059458379e-006	3.226455e-001	3.226454e-006
2.556382724328364e-006	3.226477e-001	3.226477e-006
2.566148349328364e-006	3.226539e-001	3.226538e-006
2.575611280753243e-006	3.226621e-001	3.226620e-006
2.585376905753243e-006	3.226730e-001	3.226730e-006
2.595142530753243e-006	3.226863e-001	3.226862e-006
2.604908155753243e-006	3.227015e-001	3.227015e-006
2.614673780753243e-006	3.227185e-001	3.227186e-006
2.624439405753243e-006	3.227370e-001	3.227370e-006
2.634205030753243e-006	3.227568e-001	3.227568e-006
2.643970655753243e-006	3.227780e-001	3.227780e-006
2.653736280753243e-006	3.228006e-001	3.228006e-006
2.673267530753243e-006	3.228472e-001	3.228472e-006
2.692798780753243e-006	3.228955e-001	3.228955e-006
2.702564405753243e-006	3.229202e-001	3.229202e-006
2.712330030753243e-006	3.229451e-001	3.229451e-006
2.722095655753243e-006	3.229697e-001	3.229698e-006
2.731861280753243e-006	3.229938e-001	3.229938e-006
2.741626905753243e-006	3.230170e-001	3.230170e-006
2.751392530753243e-006	3.230389e-001	3.230389e-006
2.761158155753243e-006	3.230592e-001	3.230592e-006
2.770923780753243e-006	3.230775e-001	3.230774e-006
2.780689405753243e-006	3.230934e-001	3.230934e-006
2.790455030753244e-006	3.231069e-001	3.231069e-006
2.800220655753244e-006	3.231178e-001	3.231178e-006
2.809986280753244e-006	3.231266e-001	3.231266e-006
2.819751905753244e-006	3.231336e-001	3.231336e-006
2.829517530753244e-006	3.231393e-001	3.231393e-006
2.838541507743123e-006	3.231436e-001	3.231435e-006
2.847971505150654e-006	3.231471e-001	3.231469e-006
2.854474965551249e-006	3.231489e-001	3.231488e-006
2.861361596062195e-006	3.231504e-001	3.231504e-006
2.868393666343617e-006	3.231515e-001	3.231515e-006
2.875579510409548e-006	3.231522e-001	3.231522e-006
2.884035148850113e-006	3.231528e-001	3.231528e-006
2.893565949830022e-006	3.231531e-001	3.231531e-006
2.903331574830022e-006	3.231533e-001	3.231533e-006
2.913097199830022e-006	3.231535e-001	3.231536e-006
2.922862824830022e-006	3.231540e-001	3.231540e-006
2.932628449830022e-006	3.231546e-001	3.231546e-006
2.942394074830022e-006	3.231553e-001	3.231552e-006
2.952159699830022e-006	3.231557e-001	3.231556e-006
2.961925324830022e-006	3.231558e-001	3.231557e-006
2.971690949830022e-006	3.231556e-001	3.231556e-006
2.981456574830022e-006	3.231551e-001	3.231553e-006
2.991222199830022e-006	3.231547e-001	3.231548e-006
3.000987824830022e-006	3.231546e-001	3.231546e-006
3.010753449830022e-006	3.231550e-001	3.231550e-006
3.020519074830022e-006	3.231563e-001	3.231563e-006
3.030284699830022e-006	3.231588e-001	3.231588e-006
3.040050324830022e-006	3.231627e-001	3.231627e-006
3.049815949830022e-006	3.231684e-001	3.231684e-006
3.059581574830022e-006	3.231760e-001	3.231760e-006
3.069347199830022e-006	3.231854e-001	3.231854e-006
3.079112824830022e-006	3.231965e-001	3.231964e-006
3.088878449830022e-006	3.232088e-001	3.232088e-006
3.098644074830022e-006	3.232222e-001	3.232221e-006
3.108409699830022e-006	3.232363e-001	3.232363e-006
3.118175324830022e-006	3.232512e-001	3.232512e-006
3.127940949830022e-006	3.232668e-001	3.232667e-006
3.137706574830022e-006	3.232827e-001	3.232827e-006
3.147472199830022e-006	3.232990e-001	3.232989e-006
3.157237824830022e-006	3.233153e-001	3.233153e-006
3.167003449830022e-006	3.233316e-001	3.233316e-006
3.176769074830023e-006	3.233475e-001	3.233475e-006
3.186534699830023e-006	3.233629e-001	3.233629e-006
3.196300324830023e-006	3.233778e-001	3.233778e-006
3.206065949830023e-006	3.233921e-001	3.233921e-006
3.215831574830023e-006	3.234059e-001	3.234059e-006
3.225597199830023e-006	3.234193e-001	3.234193e-006
3.235362824830023e-006	3.234322e-001	3.234322e-006
3.245128449830023e-006	3.234445e-001	3.234445e-006
3.254894074830023e-006	3.234561e-001	3.234560e-006
3.264659699830023e-006	3.234666e-001	3.234665e-006
3.274425324830023e-006	3.234758e-001	3.234758e-006
3.284190949830023e-006	3.234833e-001	3.234833e-006
3.293956574830023e-006	3.234888e-001	3.234888e-006
3.303722199830023e-006	3.234920e-001	3.234920e-006
3.313487824830023e-006	3.234925e-001	3.234925e-006
3.323253449830023e-006	3.234900e-001	3.234899e-006
3.333019074830023e-006	3.234842e-001	3.234842e-006
3.342784699830023e-006	3.234751e-001	3.234751e-006
3.352550324830023e-006	3.234627e-001	3.234627e-006
3.362315949830023e-006	3.234471e-001	3.234471e-006
3.372081574830023e-006	3.234288e-001	3.234288e-006
3.375711682971937e-006	3.234213e-001	3.234211e-006
3.377497296677344e-006	3.234174e-001	3.234153e-006
3.377573885678034e-006	3.234172e-001	3.234204e-006
3.377650426834633e-006	3.234170e-001	3.234221e-006
3.383190938945133e-006	3.234038e-001	3.234037e-006
3.387352488290096e-006	3.233932e-001	3.233932e-006
3.394742151254852e-006	3.233730e-001	3.233730e-006
3.404507776254852e-006	3.233440e-001	3.233440e-006
3.414273401254852e-006	3.233125e-001	3.233125e-006
3.424039026254852e-006	3.232784e-001	3.232784e-006
3.433804651254852e-006	3.232419e-001	3.232419e-006
3.443570276254852e-006	3.232035e-001	3.232035e-006
3.445822278393514e-006	3.231942e-001	3.231943e-006
3.449664738377722e-006	3.231780e-001	3.231782e-006
3.451577450131173e-006	3.231698e-001	3.231699e-006
3.453995202657615e-006	3.231592e-001	3.231594e-006
3.456967801598605e-006	3.231461e-001	3.231462e-006
3.459899553518054e-006	3.231328e-001	3.231329e-006
3.462854991771350e-006	3.231192e-001	3.231193e-006
3.465904475051282e-006	3.231046e-001	3.231046e-006
3.470225193625716e-006	3.230833e-001	3.230832e-006
3.475086176954247e-006	3.230587e-001	3.230586e-006
3.481306955552606e-006	3.230264e-001	3.230263e-006
3.488224072950487e-006	3.229893e-001	3.229893e-006
3.497065271722305e-006	3.229399e-001	3.229399e-006
3.506830896722305e-006	3.228827e-001	3.228828e-006
3.511650955087715e-006	3.228522e-001	3.228522e-006
3.513918977094930e-006	3.228360e-001	3.228396e-006
3.513955367601887e-006	3.228357e-001	3.228387e-006
3.514028148615802e-006	3.228349e-001	3.228356e-006
3.514091050082602e-006	3.228341e-001	3.228342e-006
3.514182809557727e-006	3.228330e-001	3.228342e-006
3.514268432110266e-006	3.228318e-001	3.228332e-006
3.514419998080383e-006	3.228298e-001	3.228295e-006
3.514631954505816e-006	3.228270e-001	3.228264e-006
3.514999869995970e-006	3.228219e-001	3.228226e-006
3.522308271947044e-006	3.227232e-001	3.227230e-006
3.528858837069200e-006	3.226376e-001	3.226374e-006
3.538624462069200e-006	3.225145e-001	3.225144e-006
3.548390087069200e-006	3.223972e-001	3.223972e-006
3.558155712069200e-006	3.222870e-001	3.222870e-006
3.567921337069200e-006	3.221847e-001	3.221847e-006
3.577686962069200e-006	3.220909e-001	3.220908e-006
3.587452587069200e-006	3.220064e-001	3.220063e-006
3.597218212069200e-006	3.219318e-001	3.219317e-006
3.606983837069200e-006	3.218674e-001	3.218674e-006
3.616749462069200e-006	3.218135e-001	3.218135e-006
3.626515087069200e-006	3.217700e-001	3.217699e-006
3.636280712069200e-006	3.217370e-001	3.217370e-006
3.646046337069200e-006	3.217129e-001	3.217129e-006
3.648915427287454e-006	3.217078e-001	3.217077e-006
3.651187884855141e-006	3.217049e-001	3.217052e-006
3.652214500434855e-006	3.217039e-001	3.217041e-006
3.654267731594281e-006	3.217021e-001	3.217023e-006
3.656514769268326e-006	3.217008e-001	3.217010e-006
3.660181691524979e-006	3.216996e-001	3.216995e-006
3.661914004042305e-006	3.216995e-001	3.216994e-006
3.663604981744738e-006	3.216996e-001	3.216997e-006
3.665704206997904e-006	3.217001e-001	3.217002e-006
3.667906646195840e-006	3.217009e-001	3.217010e-006
3.670599234906815e-006	3.217023e-001	3.217024e-006
3.676595465844816e-006	3.217068e-001	3.217067e-006
3.683484419576078e-006	3.217146e-001	3.217145e-006
3.692423834168875e-006	3.217287e-001	3.217287e-006
3.698899725494301e-006	3.217418e-001	3.217418e-006
3.708198138646115e-006	3.217642e-001	3.217642e-006
3.717963763646115e-006	3.217920e-001	3.217920e-006
3.727729388646115e-006	3.218242e-001	3.218242e-006
3.737495013646115e-006	3.218604e-001	3.218604e-006
3.747260638646115e-006	3.219003e-001	3.219003e-006
3.757026263646115e-006	3.219434e-001	3.219435e-006
3.766791888646115e-006	3.219894e-001	3.219895e-006
3.776557513646115e-006	3.220380e-001	3.220380e-006
3.786323138646115e-006	3.220890e-001	3.220890e-006
3.796088763646115e-006	3.221426e-001	3.221426e-006
3.805854388646115e-006	3.221985e-001	3.221985e-006
3.815620013646115e-006	3.222559e-001	3.222559e-006
3.825385638646115e-006	3.223139e-001	3.223139e-006
3.835151263646114e-006	3.223721e-001	3.223721e-006
3.844916888646114e-006	3.224299e-001	3.224299e-006
3.854682513646114e-006	3.224869e-001	3.224869e-006
3.864448138646113e-006	3.225427e-001	3.225427e-006
3.874213763646113e-006	3.225970e-001	3.225970e-006
3.883979388646112e-006	3.226496e-001	3.226496e-006
3.893745013646112e-006	3.227003e-001	3.227003e-006
3.903510638646112e-006	3.227488e-001	3.227488e-006
3.913276263646111e-006	3.227947e-001	3.227947e-006
3.923041888646111e-006	3.228376e-001	3.228375e-006
3.932807513646110e-006	3.228770e-001	3.228769e-006
3.942573138646110e-006	3.229124e-001	3.229124e-006
3.952338763646110e-006	3.229434e-001	3.229434e-006
3.962104388646109e-006	3.229695e-001	3.229694e-006
3.971870013646109e-006	3.229900e-001	3.229901e-006
3.981635638646108e-006	3.230047e-001	3.230048e-006
3.991401263646108e-006	3.230132e-001	3.230133e-006
4.001166888646108e-006	3.230154e-001	3.230155e-006
4.010932513646107e-006	3.230115e-001	3.230116e-006
4.020698138646107e-006	3.230019e-001	3.230019e-006
4.030463763646106e-006	3.229866e-001	3.229867e-006
4.040229388646106e-006	3.229662e-001	3.229662e-006
4.049995013646106e-006	3.229416e-001	3.229417e-006
4.053069375286475e-006	3.229330e-001	3.229114e-006
4.053078353959016e-006	3.229329e-001	3.229080e-006
4.053096311304098e-006	3.229329e-001	3.229074e-006
4.053112154404267e-006	3.229328e-001	3.229128e-006
4.053133701922403e-006	3.229327e-001	3.229180e-006
4.053160400929902e-006	3.229327e-001	3.229319e-006
4.053251928525073e-006	3.229324e-001	3.229337e-006
4.058990120123795e-006	3.229140e-001	3.229138e-006
4.070710690107403e-006	3.228713e-001	3.228714e-006
4.080476315107403e-006	3.228320e-001	3.228320e-006
4.090241940107402e-006	3.227895e-001	3.227895e-006
4.100007565107402e-006	3.227442e-001	3.227442e-006
4.109773190107402e-006	3.226965e-001	3.226966e-006
4.119538815107401e-006	3.226469e-001	3.226469e-006
4.129304440107401e-006	3.225958e-001	3.225957e-006
4.139070065107400e-006	3.225433e-001	3.225432e-006
4.148835690107400e-006	3.224896e-001	3.224896e-006
4.158601315107400e-006	3.224350e-001	3.224349e-006
4.168366940107399e-006	3.223796e-001	3.223798e-006
4.170173694156858e-006	3.223692e-001	3.223694e-006
4.173115766465582e-006	3.223523e-001	3.223524e-006
4.174451461557972e-006	3.223445e-001	3.223448e-006
4.176192028996162e-006	3.223343e-001	3.223346e-006
4.179673163872542e-006	3.223135e-001	3.223137e-006
4.183408658018661e-006	3.222909e-001	3.222910e-006
4.186511319420144e-006	3.222719e-001	3.222720e-006
4.189199098712670e-006	3.222556e-001	3.222556e-006
4.192192043817701e-006	3.222374e-001	3.222374e-006
4.194932285177644e-006	3.222207e-001	3.222209e-006
4.198516034520694e-006	3.221990e-001	3.221991e-006
4.202793843653778e-006	3.221734e-001	3.221734e-006
4.208195721916885e-006	3.221413e-001	3.221412e-006
4.214359997482929e-006	3.221051e-001	3.221051e-006
4.221948956891248e-006	3.220616e-001	3.220616e-006
4.230907553268881e-006	3.220118e-001	3.220119e-006
4.240673178268880e-006	3.219595e-001	3.219596e-006
4.250438803268880e-006	3.219080e-001	3.219081e-006
4.253575929616110e-006	3.218905e-001	3.218925e-006
4.253622036537750e-006	3.218901e-001	3.218930e-006
4.253714250381029e-006	3.218893e-001	3.218942e-006
4.253799758543864e-006	3.218886e-001	3.218924e-006
4.253920643972208e-006	3.218874e-001	3.218869e-006
4.254037381194592e-006	3.218863e-001	3.218840e-006
4.254250549397620e-006	3.218842e-001	3.218837e-006
4.254542894064281e-006	3.218812e-001	3.218815e-006
4.260497563859891e-006	3.218248e-001	3.218250e-006
4.275605028414304e-006	3.217069e-001	3.217069e-006
4.285370653414303e-006	3.216466e-001	3.216466e-006
4.295136278414303e-006	3.216000e-001	3.215999e-006
4.304901903414302e-006	3.215648e-001	3.215648e-006
4.308568201687883e-006	3.215549e-001	3.215549e-006
4.311722620188508e-006	3.215484e-001	3.215479e-006
4.313728403880668e-006	3.215452e-001	3.215444e-006
4.314979191835558e-006	3.215436e-001	3.215428e-006
4.317480767745338e-006	3.215411e-001	3.215410e-006
4.321884118948630e-006	3.215382e-001	3.215383e-006
4.324351364524625e-006	3.215374e-001	3.215375e-006
4.326019139921537e-006	3.215374e-001	3.215373e-006
4.327621855160876e-006	3.215377e-001	3.215375e-006
4.329700144434478e-006	3.215383e-001	3.215382e-006
4.332174356853782e-006	3.215394e-001	3.215395e-006
4.335484324404193e-006	3.215415e-001	3.215416e-006
4.339503428062711e-006	3.215450e-001	3.215451e-006
4.343626119519848e-006	3.215496e-001	3.215497e-006
4.349326632583613e-006	3.215578e-001	3.215578e-006
4.356990411397095e-006	3.215715e-001	3.215715e-006
4.366756036397095e-006	3.215928e-001	3.215928e-006
4.376521661397094e-006	3.216182e-001	3.216182e-006
4.386287286397094e-006	3.216475e-001	3.216475e-006
4.396052911397093e-006	3.216804e-001	3.216804e-006
4.405818536397093e-006	3.217168e-001	3.217168e-006
4.415584161397093e-006	3.217567e-001	3.217567e-006
4.425349786397092e-006	3.218001e-001	3.218001e-006
4.435115411397092e-006	3.218471e-001	3.218472e-006
4.444881036397091e-006	3.218980e-001	3.218981e-006
4.454646661397091e-006	3.219525e-001	3.219526e-006
4.464412286397091e-006	3.220099e-001	3.220100e-006
4.474177911397090e-006	3.220695e-001	3.220695e-006
4.483943536397090e-006	3.221307e-001	3.221307e-006
4.493709161397089e-006	3.221932e-001	3.221931e-006
4.503474786397089e-006	3.222563e-001	3.222562e-006
4.513240411397089e-006	3.223197e-001	3.223196e-006
4.523006036397088e-006	3.223828e-001	3.223827e-006
4.532771661397088e-006	3.224451e-001	3.224452e-006
4.542537286397087e-006	3.225063e-001	3.225063e-006
4.552302911397087e-006	3.225659e-001	3.225659e-006
4.562068536397087e-006	3.226237e-001	3.226236e-006
4.571834161397086e-006	3.226793e-001	3.226792e-006
4.581599786397086e-006	3.227323e-001	3.227324e-006
4.591365411397085e-006	3.227825e-001	3.227826e-006
4.601131036397085e-006	3.228297e-001	3.228297e-006
4.610896661397085e-006	3.228735e-001	3.228734e-006
4.620662286397084e-006	3.229138e-001	3.229137e-006
4.630427911397084e-006	3.229504e-001	3.229503e-006
4.640193536397083e-006	3.229835e-001	3.229835e-006
4.646586362957589e-006	3.230246e-001	3.230246e-006
4.648803815772265e-006	3.230672e-001	3.230711e-006
4.648822176121871e-006	3.230679e-001	3.230710e-006
4.648858896821083e-006	3.230701e-001	3.230700e-006
4.648932338219507e-006	3.230747e-001	3.230739e-006
4.649079221016355e-006	3.230849e-001	3.230872e-006
4.649317827396844e-006	3.231047e-001	3.231064e-006
4.649793391314651e-006	3.231563e-001	3.231563e-006
4.650744519150265e-006	3.233051e-001	3.233051e-006
4.652646774821493e-006	3.237416e-001	3.237420e-006
4.655067594088977e-006	3.245613e-001	3.245616e-006
4.659536655048429e-006	3.266923e-001	3.266926e-006
4.665664024346604e-006	3.304880e-001	3.304882e-006
4.675429649346604e-006	3.375129e-001	3.375131e-006
4.685195274346603e-006	3.445302e-001	3.445302e-006
4.694960899346603e-006	3.503494e-001	3.503493e-006
4.704726524346603e-006	3.543486e-001	3.543485e-006
4.708514406374587e-006	3.551687e-001	3.551685e-006
4.710907306085310e-006	3.553486e-001	3.553487e-006
4.711729468003387e-006	3.553624e-001	3.553626e-006
4.712496098043492e-006	3.553612e-001	3.553612e-006
4.712904870636269e-006	3.553604e-001	3.553603e-006
4.713303476383691e-006	3.553596e-001	3.553594e-006
4.713874958136171e-006	3.553584e-001	3.553580e-006
4.714664487565161e-006	3.553567e-001	3.553567e-006
4.715951068056209e-006	3.553538e-001	3.553541e-006
4.721002292655684e-006	3.553415e-001	3.553414e-006
4.726054897406487e-006	3.553275e-001	3.553272e-006
4.734201142366989e-006	3.553017e-001	3.553016e-006
4.743966767366989e-006	3.552674e-001	3.552677e-006
4.745722329426313e-006	3.552608e-001	3.552599e-006
4.745930309154429e-006	3.552599e-001	3.552587e-006
4.746346268610661e-006	3.552583e-001	3.552570e-006
4.756649125152120e-006	3.552139e-001	3.552139e-006
4.764902817572530e-006	3.551751e-001	3.551750e-006
4.774668442572530e-006	3.551261e-001	3.551261e-006
4.784434067572529e-006	3.550741e-001	3.550742e-006
4.794199692572529e-006	3.550195e-001	3.550195e-006
4.803965317572529e-006	3.549625e-001	3.549625e-006
4.813730942572528e-006	3.549037e-001	3.549037e-006
4.823496567572528e-006	3.548434e-001	3.548434e-006
4.833262192572527e-006	3.547820e-001	3.547820e-006
4.843027817572527e-006	3.547197e-001	3.547196e-006
4.852793442572527e-006	3.546568e-001	3.546568e-006
4.856840824190396e-006	3.546307e-001	3.546305e-006
4.860566578636396e-006	3.546064e-001	3.546063e-006
4.862206589827635e-006	3.545958e-001	3.545957e-006
4.864380924209347e-006	3.545815e-001	3.545816e-006
4.868729592972771e-006	3.545530e-001	3.545529e-006
4.872785343485824e-006	3.545263e-001	3.545262e-006
4.875866982251892e-006	3.545058e-001	3.545059e-006
4.878503346716935e-006	3.544881e-001	3.544883e-006
4.881231353252726e-006	3.544698e-001	3.544700e-006
4.883964405604146e-006	3.544515e-001	3.544517e-006
4.887228940655657e-006	3.544297e-001	3.544298e-006
4.891464710398172e-006	3.544017e-001	3.544017e-006
4.896520544916832e-006	3.543686e-001	3.543686e-006
4.902605526687259e-006	3.543292e-001	3.543292e-006
4.909744783107689e-006	3.542839e-001	3.542839e-006
4.918480460503641e-006	3.542295e-001	3.542296e-006
4.928246085503641e-006	3.541701e-001	3.541702e-006
4.938011710503640e-006	3.541116e-001	3.541117e-006
4.941411259403179e-006	3.540897e-001	3.540901e-006
4.942492839357261e-006	3.540806e-001	3.540738e-006
4.942509422941488e-006	3.540805e-001	3.540748e-006
4.942542590109940e-006	3.540801e-001	3.540791e-006
4.942608924446844e-006	3.540792e-001	3.540779e-006
4.949937602770456e-006	3.539948e-001	3.539947e-006
4.957296788159041e-006	3.539183e-001	3.539182e-006
4.967062413159041e-006	3.538274e-001	3.538274e-006
4.976828038159040e-006	3.537493e-001	3.537494e-006
4.986593663159040e-006	3.536849e-001	3.536849e-006
4.996359288159040e-006	3.536339e-001	3.536339e-006
5.006124913159039e-006	3.535942e-001	3.535942e-006
5.009808790371535e-006	3.535825e-001	3.535825e-006
5.014776176507025e-006	3.535705e-001	3.535707e-006
5.016187739955136e-006	3.535678e-001	3.535684e-006
5.017619891834395e-006	3.535655e-001	3.535659e-006
5.020484195592912e-006	3.535615e-001	3.535616e-006
5.025146087856530e-006	3.535572e-001	3.535572e-006
5.030416852971529e-006	3.535546e-001	3.535549e-006
5.032636200173227e-006	3.535543e-001	3.535547e-006
5.034340354341103e-006	3.535545e-001	3.535548e-006
5.036677381666504e-006	3.535552e-001	3.535552e-006
5.039140867698041e-006	3.535563e-001	3.535562e-006
5.044067839761116e-006	3.535596e-001	3.535596e-006
5.051390577722932e-006	3.535667e-001	3.535667e-006
5.060217097746992e-006	3.535786e-001	3.535785e-006
5.069982722746992e-006	3.535955e-001	3.535955e-006
5.079748347746992e-006	3.536160e-001	3.536160e-006
5.089513972746991e-006	3.536399e-001	3.536399e-006
5.099279597746991e-006	3.536668e-001	3.536668e-006
5.109045222746990e-006	3.536963e-001	3.536964e-006
5.118810847746990e-006	3.537281e-001	3.537282e-006
5.128576472746990e-006	3.537619e-001	3.537619e-006
5.138342097746989e-006	3.537972e-001	3.537972e-006
5.148107722746989e-006	3.538337e-001	3.538337e-006
5.157873347746988e-006	3.538710e-001	3.538710e-006
5.167638972746988e-006	3.539090e-001	3.539089e-006
5.177404597746988e-006	3.539478e-001	3.539478e-006
5.187170222746987e-006	3.539872e-001	3.539872e-006
5.196935847746987e-006	3.540264e-001	3.540265e-006
5.206701472746986e-006	3.540651e-001	3.540651e-006
5.216467097746986e-006	3.541029e-001	3.541029e-006
5.226232722746986e-006	3.541397e-001	3.541396e-006
5.235998347746985e-006	3.541753e-001	3.541752e-006
5.245763972746985e-006	3.542094e-001	3.542093e-006
5.255529597746984e-006	3.542417e-001	3.542417e-006
5.265295222746984e-006	3.542721e-001	3.542721e-006
5.275060847746984e-006	3.543005e-001	3.543005e-006
5.284826472746983e-006	3.543268e-001	3.543268e-006
5.294592097746983e-006	3.543511e-001	3.543510e-006
5.304357722746982e-006	3.543732e-001	3.543732e-006
5.314123347746982e-006	3.543933e-001	3.543934e-006
5.323888972746982e-006	3.544114e-001	3.544114e-006
5.333654597746981e-006	3.544274e-001	3.544274e-006
5.343420222746981e-006	3.544413e-001	3.544413e-006
5.353185847746980e-006	3.544530e-001	3.544530e-006
5.362951472746980e-006	3.544624e-001	3.544623e-006
5.372717097746980e-006	3.544694e-001	3.544694e-006
5.382482722746979e-006	3.544741e-001	3.544741e-006
5.392248347746979e-006	3.544765e-001	3.544765e-006
5.402013972746978e-006	3.544767e-001	3.544768e-006
5.411779597746978e-006	3.544750e-001	3.544750e-006
5.421545222746978e-006	3.544714e-001	3.544714e-006
5.431310847746977e-006	3.544663e-001	3.544663e-006
5.441076472746977e-006	3.544598e-001	3.544598e-006
5.450842097746976e-006	3.544521e-001	3.544521e-006
5.460607722746976e-006	3.544435e-001	3.544435e-006
5.470373347746976e-006	3.544341e-001	3.544341e-006
5.480138972746975e-006	3.544242e-001	3.544242e-006
5.489904597746975e-006	3.544137e-001	3.544138e-006
5.499670222746975e-006	3.544030e-001	3.544031e-006
5.509435847746974e-006	3.543921e-001	3.543922e-006
5.519201472746974e-006	3.543812e-001	3.543812e-006
5.528967097746973e-006	3.543703e-001	3.543702e-006
5.548498347746973e-006	3.543488e-001	3.543489e-006
5.558263972746972e-006	3.543381e-001	3.543382e-006
5.577795222746971e-006	3.543167e-001	3.543166e-006
5.587560847746971e-006	3.543058e-001	3.543058e-006
5.597326472746971e-006	3.542950e-001	3.542950e-006
5.607092097746970e-006	3.542845e-001	3.542846e-006
5.616857722746970e-006	3.542745e-001	3.542746e-006
5.626623347746969e-006	3.542655e-001	3.542655e-006
5.636388972746969e-006	3.542576e-001	3.542576e-006
5.646154597746969e-006	3.542512e-001	3.542512e-006
5.655920222746968e-006	3.542461e-001	3.542462e-006
5.665685847746968e-006	3.542426e-001	3.542425e-006
5.675451472746967e-006	3.542404e-001	3.542403e-006
5.685217097746967e-006	3.542395e-001	3.542395e-006
5.694982722746967e-006	3.542399e-001	3.542399e-006
5.704748347746966e-006	3.542413e-001	3.542413e-006
5.714513972746966e-006	3.542436e-001	3.542437e-006
5.724279597746965e-006	3.542468e-001	3.542468e-006
5.734045222746965e-006	3.542506e-001	3.542506e-006
5.743810847746965e-006	3.542550e-001	3.542549e-006
5.753576472746964e-006	3.542598e-001	3.542598e-006
5.763342097746964e-006	3.542650e-001	3.542650e-006
5.773107722746963e-006	3.542705e-001	3.542705e-006
5.782873347746963e-006	3.542763e-001	3.542762e-006
5.802404597746962e-006	3.542883e-001	3.542883e-006
5.812170222746962e-006	3.542946e-001	3.542946e-006
5.821935847746961e-006	3.543011e-001	3.543011e-006
5.831701472746961e-006	3.543079e-001	3.543080e-006
5.851232722746960e-006	3.543229e-001	3.543229e-006
5.860998347746960e-006	3.543310e-001	3.543310e-006
5.870763972746959e-006	3.543394e-001	3.543394e-006
5.880529597746959e-006	3.543478e-001	3.543478e-006
5.890295222746959e-006	3.543559e-001	3.543559e-006
5.900060847746958e-006	3.543633e-001	3.543633e-006
5.909826472746958e-006	3.543699e-001	3.543699e-006
5.919592097746957e-006	3.543756e-001	3.543756e-006
5.929357722746957e-006	3.543802e-001	3.543802e-006
5.939123347746957e-006	3.543838e-001	3.543838e-006
5.948888972746956e-006	3.543864e-001	3.543863e-006
5.958654597746956e-006	3.543881e-001	3.543880e-006
5.968420222746955e-006	3.543891e-001	3.543890e-006
5.978185847746955e-006	3.543893e-001	3.543893e-006
5.987951472746955e-006	3.543890e-001	3.543891e-006
5.997717097746954e-006	3.543885e-001	3.543885e-006
6.007482722746954e-006	3.543879e-001	3.543879e-006
6.017248347746953e-006	3.543874e-001	3.543874e-006
6.027013972746953e-006	3.543873e-001	3.543873e-006
6.035996586345364e-006	3.543876e-001	3.543876e-006
6.045285429394674e-006	3.543885e-001	3.543885e-006
6.055051054394674e-006	3.543903e-001	3.543903e-006
6.064816679394673e-006	3.543930e-001	3.543930e-006
6.074582304394673e-006	3.543966e-001	3.543966e-006
6.084347929394673e-006	3.544012e-001	3.544012e-006
6.094113554394672e-006	3.544069e-001	3.544069e-006
6.103879179394672e-006	3.544135e-001	3.544136e-006
6.113644804394671e-006	3.544211e-001	3.544211e-006
6.123410429394671e-006	3.544296e-001	3.544297e-006
6.133176054394671e-006	3.544392e-001	3.544392e-006
6.142941679394670e-006	3.544498e-001	3.544498e-006
6.152707304394670e-006	3.544617e-001	3.544617e-006
